gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000109467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109472,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,2,1,1,1,1,4,0,0
ENSMUSG00000109475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109482,5,3,11,0,8,3,8,8,0,2,3,0,6,5,2,0,0,0,0,10,4,1,0,0,1,5,4,3,8,8,4,1
ENSMUSG00000109484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109488,4,0,0,0,1,0,2,3,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,3,1,3,0,0
ENSMUSG00000109489,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,3,8,0,26,0,0,0,5,2,6,18,2,4,8,0,11
ENSMUSG00000109490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109492,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109493,110,244,310,216,288,250,334,181,80,238,233,230,93,152,151,285,275,295,523,354,218,222,235,166,256,324,365,433,153,532,210,116
ENSMUSG00000109494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109495,1,2,1,2,2,3,2,11,0,1,1,4,3,7,3,3,4,3,15,3,1,1,1,3,7,7,9,8,6,6,9,11
ENSMUSG00000109496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109502,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109509,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
ENSMUSG00000109510,0,0,3,0,0,0,8,15,0,3,0,2,0,0,18,32,2,43,0,14,0,4,34,2,11,4,8,0,7,9,0,0
ENSMUSG00000109511,667,572,634,522,767,594,595,838,501,387,430,643,441,452,489,566,632,647,1057,512,444,546,348,586,514,613,572,810,571,754,580,501
ENSMUSG00000109512,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000109514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109516,0,2,3,3,2,0,0,9,0,0,0,0,0,6,0,0,0,0,0,5,0,4,0,0,2,0,0,1,4,4,0,1
ENSMUSG00000109519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109521,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109525,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109528,0,0,0,3,0,6,7,4,2,2,8,2,0,0,4,0,1,1,0,0,0,3,1,0,0,2,1,3,1,1,0,3
ENSMUSG00000109530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109540,1,3,0,5,1,3,0,10,4,2,3,3,5,7,1,5,0,5,0,2,0,0,11,5,15,3,6,6,13,7,5,9
ENSMUSG00000109541,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0
ENSMUSG00000109542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109543,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,4,0,1,2,0,0
ENSMUSG00000109544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109549,0,4,1,1,1,1,10,4,0,0,1,0,0,0,0,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000109553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109560,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000109561,0,2,8,3,5,2,0,10,0,5,0,4,0,10,1,6,9,2,18,0,10,0,0,4,2,14,9,2,3,10,3,12
ENSMUSG00000109564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0
ENSMUSG00000109565,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109572,2,3,4,3,5,9,1,4,4,3,10,2,9,15,7,10,6,14,27,9,6,14,26,5,19,10,14,27,5,3,11,12
ENSMUSG00000109573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109580,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000109581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,2,0,0,0,0,0
ENSMUSG00000109586,0,7,0,0,1,1,5,8,1,0,1,1,4,4,0,0,1,1,3,0,0,1,4,1,2,1,2,1,0,1,1,0
ENSMUSG00000109588,9,3,6,21,10,12,4,28,11,7,6,6,9,2,9,6,11,7,11,4,3,0,0,0,2,13,17,18,24,10,16,5
ENSMUSG00000109591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,8,2,1,2,3,4,6,0,9
ENSMUSG00000109592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
ENSMUSG00000109600,1,1,0,0,1,0,0,8,0,0,2,2,0,0,6,0,0,0,13,1,2,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109601,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,1,0,0,1,0,1,1,2,12,2,0
ENSMUSG00000109609,0,2,0,2,0,0,2,0,0,0,2,2,2,0,4,0,2,0,0,0,0,2,0,0,6,8,0,2,0,0,0,1
ENSMUSG00000109610,0,0,0,0,2,7,2,11,0,7,0,0,2,2,0,2,9,0,2,19,2,0,2,0,2,0,3,0,0,0,9,0
ENSMUSG00000109611,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
ENSMUSG00000109613,0,0,0,4,1,1,1,3,0,1,3,2,0,1,1,1,0,0,4,0,0,1,0,3,0,1,0,1,2,2,1,0
ENSMUSG00000109614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109617,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000109620,0,4,0,0,0,1,2,0,2,0,0,0,1,0,3,2,0,0,1,0,1,1,0,1,2,1,0,3,0,3,0,1
ENSMUSG00000109624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109637,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0
ENSMUSG00000109639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109645,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,121,173,88,88,96,89,76,93,132,102,137,202,99,127,159,110
ENSMUSG00000109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,7,0,0,2,0,3,1
ENSMUSG00000109650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109654,17,9,18,8,4,12,22,12,3,14,4,19,5,17,23,9,0,13,19,15,7,8,16,0,9,3,25,10,6,21,11,7
ENSMUSG00000109655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109658,0,12,0,2,0,17,0,0,0,11,17,0,0,11,0,10,0,4,34,6,8,7,0,0,8,3,17,0,19,9,0,17
ENSMUSG00000109659,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000109661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109664,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109673,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109675,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,3,8,0,0,1,0,0,0,1,7,2,0,3,1,5
ENSMUSG00000109676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109678,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,3,1
ENSMUSG00000109681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109687,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,1
ENSMUSG00000109690,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109695,30,27,18,44,27,29,56,41,18,15,11,14,24,41,21,25,24,28,42,29,27,17,22,4,28,24,26,54,16,24,41,36
ENSMUSG00000109702,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000109705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109706,1,2,0,1,2,0,2,1,1,0,2,2,7,1,0,3,1,1,2,0,0,1,0,0,0,1,4,4,3,4,3,2
ENSMUSG00000109707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109710,1,2,0,1,0,0,0,0,4,0,0,0,0,4,0,0,3,2,4,9,1,6,0,3,1,2,5,3,4,1,0,0
ENSMUSG00000109711,0,0,9,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109713,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,2,3,2,0,0,0
ENSMUSG00000109718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
ENSMUSG00000109720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109724,52,42,36,56,38,19,40,65,18,47,39,38,59,31,29,32,41,30,35,59,22,37,61,51,36,54,46,39,57,56,25,35
ENSMUSG00000109730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000109737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109739,0,1,3,1,0,1,4,1,0,0,0,0,0,1,0,0,1,3,10,0,2,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000109740,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,6,1,0,2,1,0,0,1,0,0,0,0
ENSMUSG00000109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109746,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109750,1,0,4,2,3,1,1,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,3,0,1,1,1,0,0,3
ENSMUSG00000109752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109755,2,5,2,0,2,0,4,2,1,1,9,4,1,7,0,5,0,10,0,0,0,0,8,2,5,0,0,0,1,8,0,3
ENSMUSG00000109756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109757,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109764,2,0,0,4,4,2,1,5,0,5,4,0,2,5,0,0,4,1,7,1,0,7,0,4,0,3,0,9,6,8,3,2
ENSMUSG00000109765,0,0,1,5,1,2,6,0,2,2,3,0,2,5,1,5,8,8,12,6,6,0,2,0,16,9,2,9,9,4,6,17
ENSMUSG00000109768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,1
ENSMUSG00000109771,12,1,4,9,26,14,18,27,16,7,9,11,20,15,15,15,16,9,0,0,1,7,1,11,15,10,19,25,8,41,17,24
ENSMUSG00000109777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109789,4,1,2,3,2,3,6,7,4,1,2,3,1,2,1,2,0,2,8,2,1,0,0,8,3,6,4,2,2,6,6,3
ENSMUSG00000109790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109793,0,6,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000109795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000109796,1,0,6,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,9,0
ENSMUSG00000109797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000109800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000109801,0,3,18,5,3,9,0,5,5,1,8,6,1,0,1,8,0,11,1,1,13,2,6,1,10,10,2,5,9,4,0,2
ENSMUSG00000109806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109811,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000109813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109815,0,0,2,2,2,0,0,1,0,0,2,0,1,1,1,2,0,1,5,2,0,0,0,0,0,0,0,1,0,0,4,6
ENSMUSG00000109818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109820,8,8,28,8,31,26,9,22,12,8,7,5,5,9,5,0,17,17,0,0,3,0,22,9,14,14,9,2,9,8,20,16
ENSMUSG00000109821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
